Product_ID,Ratings,Reviews,Mobile Name,Reviews_token,Reviews_stemmed,Textblob_Polarity,Textblob_Sentiment
MOBH3XHR46RHEMVH,5,superb phone,vivo T3 Pro 5G,"['superb', 'phone']","['superb', 'phone']",1.0,positive
MOBH3XHR46RHEMVH,5,very nice,vivo T3 Pro 5G,['nice'],['nice'],0.78,positive
MOBH3XHR46RHEMVH,4,good product just little bit battery drain camera awesome display very good too much app pre installed is disturbing disign and look awesome,vivo T3 Pro 5G,"['good', 'product', 'little', 'bit', 'battery', 'drain', 'camera', 'awesome', 'display', 'good', 'much', 'app', 'pre', 'installed', 'disturbing', 'disign', 'look', 'awesome']","['good', 'product', 'littl', 'bit', 'batteri', 'drain', 'camera', 'awesom', 'display', 'good', 'much', 'app', 'pre', 'instal', 'disturb', 'disign', 'look', 'awesom']",0.44607142857142856,positive
MOBH3XHR46RHEMVH,4,loved my product fast great screen long battery life and affordable camera quality could be enhanced great value overall,vivo T3 Pro 5G,"['loved', 'product', 'fast', 'great', 'screen', 'long', 'battery', 'life', 'affordable', 'camera', 'quality', 'could', 'enhanced', 'great', 'value', 'overall']","['love', 'product', 'fast', 'great', 'screen', 'long', 'batteri', 'life', 'afford', 'camera', 'qualiti', 'could', 'enhanc', 'great', 'valu', 'overal']",0.4083333333333334,positive
MOBH3XHR46RHEMVH,5,aal good,vivo T3 Pro 5G,"['aal', 'good']","['aal', 'good']",0.7,positive
MOBH3XHR46RHEMVH,5,very nice mobile camera battery display,vivo T3 Pro 5G,"['nice', 'mobile', 'camera', 'battery', 'display']","['nice', 'mobil', 'camera', 'batteri', 'display']",0.78,positive
MOBH3XHR46RHEMVH,4,everything is awesome but the front camera is average,vivo T3 Pro 5G,"['everything', 'awesome', 'front', 'camera', 'average']","['everyth', 'awesom', 'front', 'camera', 'averag']",0.425,positive
MOBH3XHR46RHEMVH,4,enjoyed while operatingbattery backup is outstanding and impressive camera is also decent design is also captivating,vivo T3 Pro 5G,"['enjoyed', 'operatingbattery', 'backup', 'outstanding', 'impressive', 'camera', 'also', 'decent', 'design', 'also', 'captivating']","['enjoy', 'operatingbatteri', 'backup', 'outstand', 'impress', 'camera', 'also', 'decent', 'design', 'also', 'captiv']",0.5333333333333333,positive
MOBH3XHR46RHEMVH,5,all over a very good product the picture quality of the camera is very good and battery backup also very good no hetting issuethe value of money,vivo T3 Pro 5G,"['good', 'product', 'picture', 'quality', 'camera', 'good', 'battery', 'backup', 'also', 'good', 'hetting', 'issuethe', 'value', 'money']","['good', 'product', 'pictur', 'qualiti', 'camera', 'good', 'batteri', 'backup', 'also', 'good', 'het', 'issueth', 'valu', 'money']",0.9099999999999998,positive
MOBH3XHR46RHEMVH,5,excellent if you r looking for a mobile under k then this is for you but i got this in k by exchange my old phone so go for it camera design performance all are fine budget friendly mobile,vivo T3 Pro 5G,"['excellent', 'r', 'looking', 'mobile', 'k', 'got', 'k', 'exchange', 'old', 'phone', 'go', 'camera', 'design', 'performance', 'fine', 'budget', 'friendly', 'mobile']","['excel', 'r', 'look', 'mobil', 'k', 'got', 'k', 'exchang', 'old', 'phone', 'go', 'camera', 'design', 'perform', 'fine', 'budget', 'friendli', 'mobil']",0.4729166666666667,positive
MOBH3XHR46RHEMVH,4,charging adaptor heating problem iska solution very soon,vivo T3 Pro 5G,"['charging', 'adaptor', 'heating', 'problem', 'iska', 'solution', 'soon']","['charg', 'adaptor', 'heat', 'problem', 'iska', 'solut', 'soon']",0.2,positive
MOBH3XHR46RHEMVH,4,under k best all rounder phone among all other brand,vivo T3 Pro 5G,"['k', 'best', 'rounder', 'phone', 'among', 'brands']","['k', 'best', 'rounder', 'phone', 'among', 'brand']",0.4375,positive
MOBH3XHR46RHEMVH,5,blindly go for it really worth i used it for five day and i am still very impressed camera is good screen brightness is too good even in sunlight battery also good charged minute it reach from over all worth value for money mind blowing product i wrote this review after using day,vivo T3 Pro 5G,"['blindly', 'go', 'really', 'worth', 'used', 'five', 'days', 'still', 'impressed', 'camera', 'good', 'screen', 'brightness', 'good', 'even', 'sunlight', 'battery', 'also', 'good', 'charged', 'minutes', 'reaches', 'worth', 'value', 'money', 'mind', 'blowing', 'product', 'wrote', 'review', 'using', 'days']","['blindli', 'go', 'realli', 'worth', 'use', 'five', 'day', 'still', 'impress', 'camera', 'good', 'screen', 'bright', 'good', 'even', 'sunlight', 'batteri', 'also', 'good', 'charg', 'minut', 'reach', 'worth', 'valu', 'money', 'mind', 'blow', 'product', 'wrote', 'review', 'use', 'day']",0.4571428571428572,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,['good'],['good'],0.7,positive
MOBH3XHR46RHEMVH,4,camera design battery performance overall vivo t pro is very good this price segment and camera is really pretty,vivo T3 Pro 5G,"['camera', 'design', 'battery', 'performance', 'overall', 'vivo', 'pro', 'good', 'price', 'segment', 'camera', 'really', 'pretty']","['camera', 'design', 'batteri', 'perform', 'overal', 'vivo', 'pro', 'good', 'price', 'segment', 'camera', 'realli', 'pretti']",0.38666666666666666,positive
MOBH3XHR46RHEMVH,5,nice device,vivo T3 Pro 5G,"['nice', 'device']","['nice', 'devic']",0.6,positive
MOBH3XHR46RHEMVH,5,camera quality is good gaming performance is also good and the design of this phone is too good,vivo T3 Pro 5G,"['camera', 'quality', 'good', 'gaming', 'performance', 'also', 'good', 'design', 'phone', 'good']","['camera', 'qualiti', 'good', 'game', 'perform', 'also', 'good', 'design', 'phone', 'good']",0.6999999999999998,positive
MOBH3XHR46RHEMVH,4,very good phone in this price range,vivo T3 Pro 5G,"['good', 'phone', 'price', 'range']","['good', 'phone', 'price', 'rang']",0.9099999999999999,positive
MOBH3XHR46RHEMVH,5,good product ram gb storage gb and camera very good colour orange display smooth touch super battery backup good,vivo T3 Pro 5G,"['good', 'product', 'ram', 'gb', 'storage', 'gb', 'camera', 'good', 'colour', 'orange', 'display', 'smooth', 'touch', 'super', 'battery', 'backup', 'good']","['good', 'product', 'ram', 'gb', 'storag', 'gb', 'camera', 'good', 'colour', 'orang', 'display', 'smooth', 'touch', 'super', 'batteri', 'backup', 'good']",0.6086666666666666,positive
MOBH3XHR46RHEMVH,5,nice phone,vivo T3 Pro 5G,"['nice', 'phone']","['nice', 'phone']",0.6,positive
MOBH3XHR46RHEMVH,3,portrait mode is awesome fast charging but display is not scratch proof device is ok but price should be in range of k,vivo T3 Pro 5G,"['portrait', 'mode', 'awesome', 'fast', 'charging', 'display', 'scratch', 'proof', 'device', 'ok', 'price', 'range', 'k']","['portrait', 'mode', 'awesom', 'fast', 'charg', 'display', 'scratch', 'proof', 'devic', 'ok', 'price', 'rang', 'k']",0.5666666666666667,positive
MOBH3XHR46RHEMVH,5,super thanks,vivo T3 Pro 5G,"['super', 'thanks']","['super', 'thank']",0.26666666666666666,positive
MOBH3XHR46RHEMVH,3,value for money charger is very good minute full charging,vivo T3 Pro 5G,"['value', 'money', 'charger', 'good', 'minute', 'full', 'charging']","['valu', 'money', 'charger', 'good', 'minut', 'full', 'charg']",0.6299999999999999,positive
MOBH3XHR46RHEMVH,5,not bad awesome product best overall,vivo T3 Pro 5G,"['bad', 'awesome', 'product', 'best', 'overall']","['bad', 'awesom', 'product', 'best', 'overal']",0.5874999999999999,positive
MOBH3XHR46RHEMVH,5,camera is ok remaining all spec are awesome writing this review after week of usage,vivo T3 Pro 5G,"['camera', 'ok', 'remaining', 'specs', 'awesome', 'writing', 'review', 'week', 'usage']","['camera', 'ok', 'remain', 'spec', 'awesom', 'write', 'review', 'week', 'usag']",0.75,positive
MOBH3XHR46RHEMVH,5,allrounder,vivo T3 Pro 5G,['allrounder'],['allround'],0.0,neutral
MOBH3XHR46RHEMVH,5,value for money best performance and camera in this price of segment,vivo T3 Pro 5G,"['value', 'money', 'best', 'performance', 'camera', 'price', 'segment']","['valu', 'money', 'best', 'perform', 'camera', 'price', 'segment']",1.0,positive
MOBH3XHR46RHEMVH,5,excellent camera and display quality is very good,vivo T3 Pro 5G,"['excellent', 'camera', 'display', 'quality', 'good']","['excel', 'camera', 'display', 'qualiti', 'good']",0.955,positive
MOBH3XHR46RHEMVH,4,nice design and performance phone,vivo T3 Pro 5G,"['nice', 'design', 'performance', 'phone']","['nice', 'design', 'perform', 'phone']",0.6,positive
MOBH3XHR46RHEMVH,4,jayanta good photo good phoon,vivo T3 Pro 5G,"['jayanta', 'good', 'photo', 'good', 'phoon']","['jayanta', 'good', 'photo', 'good', 'phoon']",0.7,positive
MOBH3XHR46RHEMVH,4,good cemara,vivo T3 Pro 5G,"['good', 'cemara']","['good', 'cemara']",0.7,positive
MOBH3XHR46RHEMVH,3,back cam good front cam not good noisy,vivo T3 Pro 5G,"['back', 'cam', 'good', 'front', 'cam', 'good', 'noisy']","['back', 'cam', 'good', 'front', 'cam', 'good', 'noisi']",0.11666666666666665,positive
MOBH3XHR46RHEMVH,3,all thing are good but front camera is so bad in this price point,vivo T3 Pro 5G,"['things', 'good', 'front', 'camera', 'bad', 'price', 'point']","['thing', 'good', 'front', 'camera', 'bad', 'price', 'point']",5.551115123125783e-17,neutral
MOBH3XHR46RHEMVH,5,camera battery display performance vivo is real brand i am shifted oneplus to vivo t pro,vivo T3 Pro 5G,"['camera', 'battery', 'display', 'performance', 'vivo', 'real', 'brand', 'shifted', 'oneplus', 'vivo', 'pro']","['camera', 'batteri', 'display', 'perform', 'vivo', 'real', 'brand', 'shift', 'oneplu', 'vivo', 'pro']",0.2,positive
MOBH3XHR46RHEMVH,4,simply superb in all aspect with this price range go for it,vivo T3 Pro 5G,"['simply', 'superb', 'aspects', 'price', 'range', 'go']","['simpli', 'superb', 'aspect', 'price', 'rang', 'go']",1.0,positive
MOBH3XHR46RHEMVH,5,very nice storage,vivo T3 Pro 5G,"['nice', 'storage']","['nice', 'storag']",0.78,positive
MOBH3XHR46RHEMVH,5,good,vivo T3 Pro 5G,['good'],['good'],0.7,positive
MOBH3XHR46RHEMVH,5,the camera is good and the performance is also good,vivo T3 Pro 5G,"['camera', 'good', 'performance', 'also', 'good']","['camera', 'good', 'perform', 'also', 'good']",0.7,positive
MOBH3XHR46RHEMVH,5,excellent performance,vivo T3 Pro 5G,"['excellent', 'performance']","['excel', 'perform']",1.0,positive
MOBH3XHR46RHEMVH,5,everything is fine and smooth camera is good,vivo T3 Pro 5G,"['everything', 'fine', 'smooth', 'camera', 'good']","['everyth', 'fine', 'smooth', 'camera', 'good']",0.5055555555555555,positive
MOBH3XHR46RHEMVH,5,iam using this mobile good proseser and camera quality super iam happy,vivo T3 Pro 5G,"['iam', 'using', 'mobile', 'good', 'proseser', 'camera', 'quality', 'super', 'iam', 'happy']","['iam', 'use', 'mobil', 'good', 'proses', 'camera', 'qualiti', 'super', 'iam', 'happi']",0.611111111111111,positive
MOBH3XHR46RHEMVH,5,nice,vivo T3 Pro 5G,['nice'],['nice'],0.6,positive
MOBH3XHR46RHEMVH,5,very good very nice best product very for money,vivo T3 Pro 5G,"['good', 'nice', 'best', 'product', 'money']","['good', 'nice', 'best', 'product', 'money']",0.7225,positive
MOBH3XHR46RHEMVH,4,my year old samsung galaxy f had a better camera than this phone front camera is okay but i expected better from vivo especially in the front camera performance is good display is very good aod can not be used the whole day overall it is a good phone expected better camera,vivo T3 Pro 5G,"['year', 'old', 'samsung', 'galaxy', 'f', 'better', 'camera', 'phone', 'front', 'camera', 'okay', 'expected', 'better', 'vivo', 'especially', 'front', 'camera', 'performance', 'good', 'display', 'good', 'aod', 'used', 'whole', 'day', 'overall', 'good', 'phone', 'expected', 'better', 'camera']","['year', 'old', 'samsung', 'galaxi', 'f', 'better', 'camera', 'phone', 'front', 'camera', 'okay', 'expect', 'better', 'vivo', 'especi', 'front', 'camera', 'perform', 'good', 'display', 'good', 'aod', 'use', 'whole', 'day', 'overal', 'good', 'phone', 'expect', 'better', 'camera']",0.3392307692307692,positive
MOBH3XHR46RHEMVH,5,my mobile phone average for better then good othwise phone design good,vivo T3 Pro 5G,"['mobile', 'phone', 'average', 'better', 'good', 'othwise', 'phone', 'design', 'good']","['mobil', 'phone', 'averag', 'better', 'good', 'othwis', 'phone', 'design', 'good']",0.43749999999999994,positive
MOBH3XHR46RHEMVH,5,overall the phone is good but the camera size and camera design can be improved,vivo T3 Pro 5G,"['overall', 'phone', 'good', 'camera', 'size', 'camera', 'design', 'improved']","['overal', 'phone', 'good', 'camera', 'size', 'camera', 'design', 'improv']",0.35,positive
MOBH3XHR46RHEMVH,5,super super great mobile,vivo T3 Pro 5G,"['super', 'super', 'great', 'mobile']","['super', 'super', 'great', 'mobil']",0.48888888888888893,positive
MOBH3XHR46RHEMVH,4,all is good but hit up while charging,vivo T3 Pro 5G,"['good', 'hit', 'charging']","['good', 'hit', 'charg']",0.7,positive
MOBH3XHR46RHEMVH,5,best phone in this price range camera at night is also good there is a slightly issue with the touch,vivo T3 Pro 5G,"['best', 'phone', 'price', 'range', 'camera', 'night', 'also', 'good', 'slightly', 'issue', 'touch']","['best', 'phone', 'price', 'rang', 'camera', 'night', 'also', 'good', 'slightli', 'issu', 'touch']",0.5111111111111111,positive
MOBH3XHR46RHEMVH,5,camera camera is quite good specially the potrait is superb selfie could have been better nothing less it totally satisfactory performs very good even at low light performance handle day to day task and heavy game quite easily bgmizenshain impact run at good graphic display curve display is very good colour are bright and punchy deep black are noticeable hdr content run smoothly battery can last a day easily with moderate to heavy usage take abo read more,vivo T3 Pro 5G,"['camera', 'camera', 'quite', 'good', 'specially', 'potrait', 'superb', 'selfie', 'could', 'better', 'nothing', 'less', 'totally', 'satisfactory', 'performs', 'good', 'even', 'low', 'light', 'performance', 'handles', 'day', 'day', 'task', 'heavy', 'games', 'quite', 'easily', 'bgmizenshain', 'impact', 'runs', 'good', 'graphics', 'display', 'curve', 'display', 'good', 'colours', 'bright', 'punchy', 'deep', 'blacks', 'noticeable', 'hdr', 'content', 'runs', 'smoothly', 'battery', 'lasts', 'day', 'easily', 'moderate', 'heavy', 'usage', 'take', 'abo', 'read']","['camera', 'camera', 'quit', 'good', 'special', 'potrait', 'superb', 'selfi', 'could', 'better', 'noth', 'less', 'total', 'satisfactori', 'perform', 'good', 'even', 'low', 'light', 'perform', 'handl', 'day', 'day', 'task', 'heavi', 'game', 'quit', 'easili', 'bgmizenshain', 'impact', 'run', 'good', 'graphic', 'display', 'curv', 'display', 'good', 'colour', 'bright', 'punchi', 'deep', 'black', 'notic', 'hdr', 'content', 'run', 'smoothli', 'batteri', 'last', 'day', 'easili', 'moder', 'heavi', 'usag', 'take', 'abo', 'read']",0.2837698412698413,positive
MOBH3XHR46RHEMVH,5,product is nice,vivo T3 Pro 5G,"['product', 'nice']","['product', 'nice']",0.6,positive
MOBH3XHR46RHEMVH,5,thanks,vivo T3 Pro 5G,['thanks'],['thank'],0.2,positive
MOBH3XHR46RHEMVH,4,battery backup well processor performance good design nice note the company should have given corning gorilla glass protection in this mobile and the front camera should have been megapixels,vivo T3 Pro 5G,"['battery', 'backup', 'well', 'processor', 'performance', 'good', 'design', 'nice', 'note', 'company', 'given', 'corning', 'gorilla', 'glass', 'protection', 'mobile', 'front', 'camera', 'megapixels']","['batteri', 'backup', 'well', 'processor', 'perform', 'good', 'design', 'nice', 'note', 'compani', 'given', 'corn', 'gorilla', 'glass', 'protect', 'mobil', 'front', 'camera', 'megapixel']",0.6499999999999999,positive
MOBH3XHR46RHEMVH,4,nice product camera and battery performance is awesome,vivo T3 Pro 5G,"['nice', 'product', 'camera', 'battery', 'performance', 'awesome']","['nice', 'product', 'camera', 'batteri', 'perform', 'awesom']",0.8,positive
MOBH3XHR46RHEMVH,4,except camera all good i do not use mobile camera to take picture so overall i am satisfied,vivo T3 Pro 5G,"['except', 'camera', 'good', 'use', 'mobile', 'camera', 'take', 'pictures', 'overall', 'satisfied']","['except', 'camera', 'good', 'use', 'mobil', 'camera', 'take', 'pictur', 'overal', 'satisfi']",0.39999999999999997,positive
MOBH3XHR46RHEMVH,4,design is awesome battery is very good camera is average for camera i would not recommend this phone at all my year old realme x can take far better pic then this phone,vivo T3 Pro 5G,"['design', 'awesome', 'battery', 'good', 'camera', 'average', 'camera', 'would', 'recommend', 'phone', 'years', 'old', 'realme', 'x', 'take', 'far', 'better', 'pic', 'phone']","['design', 'awesom', 'batteri', 'good', 'camera', 'averag', 'camera', 'would', 'recommend', 'phone', 'year', 'old', 'realm', 'x', 'take', 'far', 'better', 'pic', 'phone']",0.41,positive
